,player_id,player_name,overall,10sec_down_3,30sec_down_3,1min_down_5,3min _down_5,5min _down_5,30sec_plusminus_5,1min_plusminus_5,3min_plusminus_5,5min_plusminus_5
0,203518,Alex Abrines,6.0,0.0,0.0,0.3,0.3,0.3,0.1,0.4,0.3,0.3
1,203112,Quincy Acy,5.8,0.0,0.0,0.0,0.3,0.7,0.0,0.0,0.3,0.6
2,203500,Steven Adams,11.3,0.0,0.1,0.3,0.4,0.6,0.1,0.2,0.4,0.7
3,1628389,Bam Adebayo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,201167,Arron Afflalo,8.4,0.0,0.3,0.2,0.7,1.0,0.2,0.3,0.7,1.2
5,202332,Cole Aldrich,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,200746,LaMarcus Aldridge,17.3,0.2,0.4,0.6,0.9,1.4,0.5,0.9,1.5,2.0
7,1628386,Jarrett Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1628443,Kadeem Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2754,Tony Allen,9.1,0.0,0.0,0.1,0.4,0.8,0.0,0.2,0.5,0.8
10,202329,Al-Farouq Aminu,8.7,0.0,0.0,0.4,0.6,1.0,0.0,0.3,0.5,0.9
11,1626147,Justin Anderson,7.1,0.0,0.8,0.6,0.5,0.5,0.6,0.4,0.4,0.3
12,203937,Kyle Anderson,3.4,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.3
13,201583,Ryan Anderson,13.6,0.0,0.1,0.1,0.7,0.8,0.2,0.2,0.8,0.8
14,1628387,Ike Anigbogu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,203507,Giannis Antetokounmpo,22.9,0.2,0.3,0.6,1.4,1.8,0.2,0.5,1.7,2.3
