,player_id,player_name,overall,10sec_down_3,30sec_down_3,1min_down_5,3min _down_5,5min _down_5,30sec_plusminus_5,1min_plusminus_5,3min_plusminus_5,5min_plusminus_5
0,203518,Alex Abrines,0.393,0.0,0.0,0.5,0.5,0.5,0.0,0.333,0.25,0.25
1,203112,Quincy Acy,0.412,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2
2,203500,Steven Adams,0.571,0.0,0.333,0.429,0.364,0.375,0.333,0.429,0.357,0.391
3,1628389,Bam Adebayo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,201167,Arron Afflalo,0.44,0.0,0.5,0.2,0.273,0.313,0.5,0.333,0.286,0.333
5,202332,Cole Aldrich,0.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,200746,LaMarcus Aldridge,0.477,0.5,0.75,0.667,0.5,0.55,0.75,0.75,0.55,0.5
7,1628386,Jarrett Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1628443,Kadeem Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2754,Tony Allen,0.461,0.0,0.0,0.0,0.5,0.538,0.0,0.5,0.556,0.588
10,202329,Al-Farouq Aminu,0.393,0.0,0.0,0.667,0.333,0.529,0.0,0.5,0.267,0.333
11,1626147,Justin Anderson,0.424,0.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.333
12,203937,Kyle Anderson,0.445,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.333,0.333
13,201583,Ryan Anderson,0.418,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.545,0.421
14,1628387,Ike Anigbogu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,203507,Giannis Antetokounmpo,0.521,0.25,0.286,0.357,0.458,0.5,0.25,0.3,0.413,0.435
16,2546,Carmelo Anthony,0.433,0.385,0.375,0.385,0.405,0.382,0.389,0.419,0.412,0.429
17,1628384,OG Anunoby,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1627853,Ryan Arcidiacono,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2772,Trevor Ariza,0.409,0.5,0.5,0.25,0.222,0.231,0.5,0.2,0.188,0.2
20,201589,Darrell Arthur,0.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
21,1628503,Jamel Artis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,201600,Omer Asik,0.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,201571,D.J. Augustin,0.377,0.0,0.0,0.0,0.5,0.286,0.0,0.0,0.5,0.375
24,202337,Luke Babbitt,0.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1628407,Dwayne Bacon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1627758,Ron Baker,0.378,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.25,0.167
27,1627735,Wade Baldwin IV,0.313,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.25
28,1628366,Lonzo Ball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,200826,J.J. Barea,0.414,0.0,0.0,0.0,0.4,0.333,0.0,0.0,0.6,0.615
30,203084,Harrison Barnes,0.468,0.5,0.429,0.313,0.423,0.522,0.444,0.375,0.462,0.493
31,203115,Will Barton,0.443,0.0,0.0,0.2,0.286,0.2,0.0,0.444,0.429,0.385
32,201587,Nicolas Batum,0.403,0.0,0.333,0.4,0.379,0.378,0.333,0.381,0.395,0.391
33,201573,Jerryd Bayless,0.344,0.0,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5
34,203382,Aron Baynes,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4
35,203145,Kent Bazemore,0.409,0.0,0.0,0.286,0.267,0.393,1.0,0.5,0.304,0.375
36,203078,Bradley Beal,0.482,0.0,0.2,0.375,0.385,0.426,0.125,0.333,0.412,0.433
37,1627736,Malik Beasley,0.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,201563,Michael Beasley,0.532,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6
39,201158,Marco Belinelli,0.429,0.0,0.0,0.25,0.3,0.385,0.0,0.25,0.273,0.421
40,1628395,Jordan Bell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1627761,DeAndre' Bembry,0.48,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5
42,1627733,Dragan Bender,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,202722,Davis Bertans,0.44,0.0,0.0,0.0,0.429,0.375,0.0,0.0,0.429,0.375
44,201976,Patrick Beverley,0.42,0.0,0.0,0.0,0.333,0.5,0.0,0.0,0.2,0.429
45,203920,Khem Birch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1628444,Jabari Bird,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,202687,Bismack Biyombo,0.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,202357,Nemanja Bjelica,0.424,0.0,0.0,0.25,0.167,0.167,0.0,0.4,0.286,0.375
49,204028,Tarik Black,0.51,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.333
50,1628469,Antonio Blakeney,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,202339,Eric Bledsoe,0.434,0.8,0.667,0.588,0.467,0.408,0.636,0.565,0.483,0.451
52,203505,Vander Blue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,203992,Bogdan Bogdanovic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,202711,Bojan Bogdanovic,0.445,0.0,0.25,0.538,0.471,0.444,0.2,0.533,0.455,0.441
55,101106,Andrew Bogut,0.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1627762,Joel Bolomboy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1626164,Devin Booker,0.423,0.375,0.333,0.276,0.346,0.397,0.308,0.273,0.355,0.415
