,player_id,player_name,overall,10sec_down_3,30sec_down_3,1min_down_5,3min _down_5,5min _down_5,30sec_plusminus_5,1min_plusminus_5,3min_plusminus_5,5min_plusminus_5
0,203518,Alex Abrines,0.898,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,203112,Quincy Acy,0.75,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
2,203500,Steven Adams,0.611,0.0,0.0,0.0,1.0,0.7,0.0,0.0,0.5,0.471
3,1628389,Bam Adebayo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,201167,Arron Afflalo,0.892,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
5,202332,Cole Aldrich,0.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,200746,LaMarcus Aldridge,0.812,0.0,0.0,1.0,0.889,0.857,0.25,0.545,0.656,0.692
7,1628386,Jarrett Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1628443,Kadeem Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2754,Tony Allen,0.615,0.0,0.0,0.25,0.444,0.5,0.0,0.429,0.5,0.467
10,202329,Al-Farouq Aminu,0.706,0.0,0.0,1.0,0.833,0.714,0.0,1.0,0.875,0.778
11,1626147,Justin Anderson,0.791,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
12,203937,Kyle Anderson,0.789,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
13,201583,Ryan Anderson,0.86,0.0,1.0,1.0,1.0,1.0,1.0,0.75,0.75,0.75
14,1628387,Ike Anigbogu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,203507,Giannis Antetokounmpo,0.77,0.0,0.0,0.75,0.714,0.682,0.25,0.6,0.654,0.683
16,2546,Carmelo Anthony,0.833,0.0,0.0,1.0,1.0,0.889,0.5,0.692,0.778,0.75
17,1628384,OG Anunoby,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
